gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.201,2025-02-02 02:00:00+00:00,2025-02-02T02:30:00Z,Sun,2025-02-02,02-02,02:00,Sun 02-02 02:00,0.06
0.254,2025-02-02 02:30:00+00:00,2025-02-02T03:00:00Z,Sun,2025-02-02,02-02,02:30,Sun 02-02 02:30,0.072
0.234,2025-02-02 03:00:00+00:00,2025-02-02T03:30:00Z,Sun,2025-02-02,02-02,03:00,Sun 02-02 03:00,0.075
0.214,2025-02-02 03:30:00+00:00,2025-02-02T04:00:00Z,Sun,2025-02-02,02-02,03:30,Sun 02-02 03:30,0.091
0.171,2025-02-02 04:00:00+00:00,2025-02-02T04:30:00Z,Sun,2025-02-02,02-02,04:00,Sun 02-02 04:00,0.155
0.059,2025-02-02 04:30:00+00:00,2025-02-02T05:00:00Z,Sun,2025-02-02,02-02,04:30,Sun 02-02 04:30,0.086
0.221,2025-02-02 05:00:00+00:00,2025-02-02T05:30:00Z,Sun,2025-02-02,02-02,05:00,Sun 02-02 05:00,0.077
0.231,2025-02-02 05:30:00+00:00,2025-02-02T06:00:00Z,Sun,2025-02-02,02-02,05:30,Sun 02-02 05:30,0.075
0.248,2025-02-02 06:00:00+00:00,2025-02-02T06:30:00Z,Sun,2025-02-02,02-02,06:00,Sun 02-02 06:00,0.061
0.248,2025-02-02 06:30:00+00:00,2025-02-02T07:00:00Z,Sun,2025-02-02,02-02,06:30,Sun 02-02 06:30,0.063
0.13,2025-02-02 07:00:00+00:00,2025-02-02T07:30:00Z,Sun,2025-02-02,02-02,07:00,Sun 02-02 07:00,0.073
0.105,2025-02-02 07:30:00+00:00,2025-02-02T08:00:00Z,Sun,2025-02-02,02-02,07:30,Sun 02-02 07:30,0.057
0.212,2025-02-02 08:00:00+00:00,2025-02-02T08:30:00Z,Sun,2025-02-02,02-02,08:00,Sun 02-02 08:00,0.065
0.318,2025-02-02 08:30:00+00:00,2025-02-02T09:00:00Z,Sun,2025-02-02,02-02,08:30,Sun 02-02 08:30,0.169
0.231,2025-02-02 09:00:00+00:00,2025-02-02T09:30:00Z,Sun,2025-02-02,02-02,09:00,Sun 02-02 09:00,0.288
0.221,2025-02-02 09:30:00+00:00,2025-02-02T10:00:00Z,Sun,2025-02-02,02-02,09:30,Sun 02-02 09:30,0.118
0.037,2025-02-02 10:00:00+00:00,2025-02-02T10:30:00Z,Sun,2025-02-02,02-02,10:00,Sun 02-02 10:00,0.067
0.105,2025-02-02 10:30:00+00:00,2025-02-02T11:00:00Z,Sun,2025-02-02,02-02,10:30,Sun 02-02 10:30,0.063
0.377,2025-02-02 11:00:00+00:00,2025-02-02T11:30:00Z,Sun,2025-02-02,02-02,11:00,Sun 02-02 11:00,0.095
0.0,2025-02-02 11:30:00+00:00,2025-02-02T12:00:00Z,Sun,2025-02-02,02-02,11:30,Sun 02-02 11:30,0.056
0.0,2025-02-02 12:00:00+00:00,2025-02-02T12:30:00Z,Sun,2025-02-02,02-02,12:00,Sun 02-02 12:00,0.069
0.0,2025-02-02 12:30:00+00:00,2025-02-02T13:00:00Z,Sun,2025-02-02,02-02,12:30,Sun 02-02 12:30,0.061
0.0,2025-02-02 13:00:00+00:00,2025-02-02T13:30:00Z,Sun,2025-02-02,02-02,13:00,Sun 02-02 13:00,0.064
0.0,2025-02-02 13:30:00+00:00,2025-02-02T14:00:00Z,Sun,2025-02-02,02-02,13:30,Sun 02-02 13:30,0.067
0.0,2025-02-02 14:00:00+00:00,2025-02-02T14:30:00Z,Sun,2025-02-02,02-02,14:00,Sun 02-02 14:00,0.058
0.0,2025-02-02 14:30:00+00:00,2025-02-02T15:00:00Z,Sun,2025-02-02,02-02,14:30,Sun 02-02 14:30,0.069
0.0,2025-02-02 15:00:00+00:00,2025-02-02T15:30:00Z,Sun,2025-02-02,02-02,15:00,Sun 02-02 15:00,0.051
0.0,2025-02-02 15:30:00+00:00,2025-02-02T16:00:00Z,Sun,2025-02-02,02-02,15:30,Sun 02-02 15:30,0.073
0.0,2025-02-02 16:00:00+00:00,2025-02-02T16:30:00Z,Sun,2025-02-02,02-02,16:00,Sun 02-02 16:00,0.052
0.0,2025-02-02 16:30:00+00:00,2025-02-02T17:00:00Z,Sun,2025-02-02,02-02,16:30,Sun 02-02 16:30,0.062
0.0,2025-02-02 17:00:00+00:00,2025-02-02T17:30:00Z,Sun,2025-02-02,02-02,17:00,Sun 02-02 17:00,0.062
0.0,2025-02-02 17:30:00+00:00,2025-02-02T18:00:00Z,Sun,2025-02-02,02-02,17:30,Sun 02-02 17:30,0.051
0.0,2025-02-02 18:00:00+00:00,2025-02-02T18:30:00Z,Sun,2025-02-02,02-02,18:00,Sun 02-02 18:00,0.068
0.008,2025-02-02 18:30:00+00:00,2025-02-02T19:00:00Z,Sun,2025-02-02,02-02,18:30,Sun 02-02 18:30,0.059
0.22,2025-02-02 19:00:00+00:00,2025-02-02T19:30:00Z,Sun,2025-02-02,02-02,19:00,Sun 02-02 19:00,0.06
0.006,2025-02-02 19:30:00+00:00,2025-02-02T20:00:00Z,Sun,2025-02-02,02-02,19:30,Sun 02-02 19:30,0.071
0.207,2025-02-02 20:00:00+00:00,2025-02-02T20:30:00Z,Sun,2025-02-02,02-02,20:00,Sun 02-02 20:00,0.063
0.298,2025-02-02 20:30:00+00:00,2025-02-02T21:00:00Z,Sun,2025-02-02,02-02,20:30,Sun 02-02 20:30,0.142
0.0,2025-02-02 21:00:00+00:00,2025-02-02T21:30:00Z,Sun,2025-02-02,02-02,21:00,Sun 02-02 21:00,0.113
0.138,2025-02-02 21:30:00+00:00,2025-02-02T22:00:00Z,Sun,2025-02-02,02-02,21:30,Sun 02-02 21:30,0.083
0.24,2025-02-02 22:00:00+00:00,2025-02-02T22:30:00Z,Sun,2025-02-02,02-02,22:00,Sun 02-02 22:00,0.068
0.0,2025-02-02 22:30:00+00:00,2025-02-02T23:00:00Z,Sun,2025-02-02,02-02,22:30,Sun 02-02 22:30,0.068
0.225,2025-02-02 23:00:00+00:00,2025-02-02T23:30:00Z,Sun,2025-02-02,02-02,23:00,Sun 02-02 23:00,0.06
0.211,2025-02-02 23:30:00+00:00,2025-02-03T00:00:00Z,Sun,2025-02-02,02-02,23:30,Sun 02-02 23:30,0.068
0.195,2025-02-03 00:00:00+00:00,2025-02-03T00:30:00Z,Mon,2025-02-03,02-03,00:00,Mon 02-03 00:00,0.072
0.072,2025-02-03 00:30:00+00:00,2025-02-03T01:00:00Z,Mon,2025-02-03,02-03,00:30,Mon 02-03 00:30,0.055
0.166,2025-02-03 01:00:00+00:00,2025-02-03T01:30:00Z,Mon,2025-02-03,02-03,01:00,Mon 02-03 01:00,0.069
0.2,2025-02-03 01:30:00+00:00,2025-02-03T02:00:00Z,Mon,2025-02-03,02-03,01:30,Mon 02-03 01:30,0.071
0.21,2025-02-03 02:00:00+00:00,2025-02-03T02:30:00Z,Mon,2025-02-03,02-03,02:00,Mon 02-03 02:00,0.06
0.221,2025-02-03 02:30:00+00:00,2025-02-03T03:00:00Z,Mon,2025-02-03,02-03,02:30,Mon 02-03 02:30,0.074
0.237,2025-02-03 03:00:00+00:00,2025-02-03T03:30:00Z,Mon,2025-02-03,02-03,03:00,Mon 02-03 03:00,0.068
0.11,2025-02-03 03:30:00+00:00,2025-02-03T04:00:00Z,Mon,2025-02-03,02-03,03:30,Mon 02-03 03:30,0.058
0.104,2025-02-03 04:00:00+00:00,2025-02-03T04:30:00Z,Mon,2025-02-03,02-03,04:00,Mon 02-03 04:00,0.074
0.223,2025-02-03 04:30:00+00:00,2025-02-03T05:00:00Z,Mon,2025-02-03,02-03,04:30,Mon 02-03 04:30,0.067
0.227,2025-02-03 05:00:00+00:00,2025-02-03T05:30:00Z,Mon,2025-02-03,02-03,05:00,Mon 02-03 05:00,0.06
0.257,2025-02-03 05:30:00+00:00,2025-02-03T06:00:00Z,Mon,2025-02-03,02-03,05:30,Mon 02-03 05:30,0.08
0.254,2025-02-03 06:00:00+00:00,2025-02-03T06:30:00Z,Mon,2025-02-03,02-03,06:00,Mon 02-03 06:00,0.064
0.247,2025-02-03 06:30:00+00:00,2025-02-03T07:00:00Z,Mon,2025-02-03,02-03,06:30,Mon 02-03 06:30,0.059
0.012,2025-02-03 07:00:00+00:00,2025-02-03T07:30:00Z,Mon,2025-02-03,02-03,07:00,Mon 02-03 07:00,0.075
0.23,2025-02-03 07:30:00+00:00,2025-02-03T08:00:00Z,Mon,2025-02-03,02-03,07:30,Mon 02-03 07:30,0.062
0.232,2025-02-03 08:00:00+00:00,2025-02-03T08:30:00Z,Mon,2025-02-03,02-03,08:00,Mon 02-03 08:00,0.213
0.0,2025-02-03 08:30:00+00:00,2025-02-03T09:00:00Z,Mon,2025-02-03,02-03,08:30,Mon 02-03 08:30,0.097
0.219,2025-02-03 09:00:00+00:00,2025-02-03T09:30:00Z,Mon,2025-02-03,02-03,09:00,Mon 02-03 09:00,0.241
0.0,2025-02-03 09:30:00+00:00,2025-02-03T10:00:00Z,Mon,2025-02-03,02-03,09:30,Mon 02-03 09:30,0.083
0.241,2025-02-03 10:00:00+00:00,2025-02-03T10:30:00Z,Mon,2025-02-03,02-03,10:00,Mon 02-03 10:00,0.074
0.0,2025-02-03 10:30:00+00:00,2025-02-03T11:00:00Z,Mon,2025-02-03,02-03,10:30,Mon 02-03 10:30,0.081
0.227,2025-02-03 11:00:00+00:00,2025-02-03T11:30:00Z,Mon,2025-02-03,02-03,11:00,Mon 02-03 11:00,0.089
0.0,2025-02-03 11:30:00+00:00,2025-02-03T12:00:00Z,Mon,2025-02-03,02-03,11:30,Mon 02-03 11:30,0.072
0.244,2025-02-03 12:00:00+00:00,2025-02-03T12:30:00Z,Mon,2025-02-03,02-03,12:00,Mon 02-03 12:00,0.266
0.064,2025-02-03 12:30:00+00:00,2025-02-03T13:00:00Z,Mon,2025-02-03,02-03,12:30,Mon 02-03 12:30,0.317
0.0,2025-02-03 13:00:00+00:00,2025-02-03T13:30:00Z,Mon,2025-02-03,02-03,13:00,Mon 02-03 13:00,0.159
0.0,2025-02-03 13:30:00+00:00,2025-02-03T14:00:00Z,Mon,2025-02-03,02-03,13:30,Mon 02-03 13:30,0.084
0.214,2025-02-03 14:00:00+00:00,2025-02-03T14:30:00Z,Mon,2025-02-03,02-03,14:00,Mon 02-03 14:00,0.077
0.0,2025-02-03 14:30:00+00:00,2025-02-03T15:00:00Z,Mon,2025-02-03,02-03,14:30,Mon 02-03 14:30,0.083
0.0,2025-02-03 15:00:00+00:00,2025-02-03T15:30:00Z,Mon,2025-02-03,02-03,15:00,Mon 02-03 15:00,0.079
0.235,2025-02-03 15:30:00+00:00,2025-02-03T16:00:00Z,Mon,2025-02-03,02-03,15:30,Mon 02-03 15:30,0.075
0.0,2025-02-03 16:00:00+00:00,2025-02-03T16:30:00Z,Mon,2025-02-03,02-03,16:00,Mon 02-03 16:00,0.082
0.261,2025-02-03 16:30:00+00:00,2025-02-03T17:00:00Z,Mon,2025-02-03,02-03,16:30,Mon 02-03 16:30,0.081
0.0,2025-02-03 17:00:00+00:00,2025-02-03T17:30:00Z,Mon,2025-02-03,02-03,17:00,Mon 02-03 17:00,0.078
0.231,2025-02-03 17:30:00+00:00,2025-02-03T18:00:00Z,Mon,2025-02-03,02-03,17:30,Mon 02-03 17:30,0.125
0.394,2025-02-03 18:00:00+00:00,2025-02-03T18:30:00Z,Mon,2025-02-03,02-03,18:00,Mon 02-03 18:00,0.16
0.326,2025-02-03 18:30:00+00:00,2025-02-03T19:00:00Z,Mon,2025-02-03,02-03,18:30,Mon 02-03 18:30,0.14
0.302,2025-02-03 19:00:00+00:00,2025-02-03T19:30:00Z,Mon,2025-02-03,02-03,19:00,Mon 02-03 19:00,0.148
0.26,2025-02-03 19:30:00+00:00,2025-02-03T20:00:00Z,Mon,2025-02-03,02-03,19:30,Mon 02-03 19:30,0.138
0.089,2025-02-03 20:00:00+00:00,2025-02-03T20:30:00Z,Mon,2025-02-03,02-03,20:00,Mon 02-03 20:00,0.147
0.047,2025-02-03 20:30:00+00:00,2025-02-03T21:00:00Z,Mon,2025-02-03,02-03,20:30,Mon 02-03 20:30,0.117
0.187,2025-02-03 21:00:00+00:00,2025-02-03T21:30:00Z,Mon,2025-02-03,02-03,21:00,Mon 02-03 21:00,0.101
0.0,2025-02-03 21:30:00+00:00,2025-02-03T22:00:00Z,Mon,2025-02-03,02-03,21:30,Mon 02-03 21:30,0.054
0.0,2025-02-03 22:00:00+00:00,2025-02-03T22:30:00Z,Mon,2025-02-03,02-03,22:00,Mon 02-03 22:00,0.076
0.0,2025-02-03 22:30:00+00:00,2025-02-03T23:00:00Z,Mon,2025-02-03,02-03,22:30,Mon 02-03 22:30,0.086
0.0,2025-02-03 23:00:00+00:00,2025-02-03T23:30:00Z,Mon,2025-02-03,02-03,23:00,Mon 02-03 23:00,0.084
0.0,2025-02-03 23:30:00+00:00,2025-02-04T00:00:00Z,Mon,2025-02-03,02-03,23:30,Mon 02-03 23:30,0.095
0.0,2025-02-04 00:00:00+00:00,2025-02-04T00:30:00Z,Tue,2025-02-04,02-04,00:00,Tue 02-04 00:00,0.077
0.0,2025-02-04 00:30:00+00:00,2025-02-04T01:00:00Z,Tue,2025-02-04,02-04,00:30,Tue 02-04 00:30,0.096
0.0,2025-02-04 01:00:00+00:00,2025-02-04T01:30:00Z,Tue,2025-02-04,02-04,01:00,Tue 02-04 01:00,0.082
0.0,2025-02-04 01:30:00+00:00,2025-02-04T02:00:00Z,Tue,2025-02-04,02-04,01:30,Tue 02-04 01:30,0.087
0.0,2025-02-04 02:00:00+00:00,2025-02-04T02:30:00Z,Tue,2025-02-04,02-04,02:00,Tue 02-04 02:00,0.094
0.0,2025-02-04 02:30:00+00:00,2025-02-04T03:00:00Z,Tue,2025-02-04,02-04,02:30,Tue 02-04 02:30,0.08
0.0,2025-02-04 03:00:00+00:00,2025-02-04T03:30:00Z,Tue,2025-02-04,02-04,03:00,Tue 02-04 03:00,0.096
0.0,2025-02-04 03:30:00+00:00,2025-02-04T04:00:00Z,Tue,2025-02-04,02-04,03:30,Tue 02-04 03:30,0.086
0.0,2025-02-04 04:00:00+00:00,2025-02-04T04:30:00Z,Tue,2025-02-04,02-04,04:00,Tue 02-04 04:00,0.083
0.117,2025-02-04 04:30:00+00:00,2025-02-04T05:00:00Z,Tue,2025-02-04,02-04,04:30,Tue 02-04 04:30,0.077
0.066,2025-02-04 05:00:00+00:00,2025-02-04T05:30:00Z,Tue,2025-02-04,02-04,05:00,Tue 02-04 05:00,0.062
0.236,2025-02-04 05:30:00+00:00,2025-02-04T06:00:00Z,Tue,2025-02-04,02-04,05:30,Tue 02-04 05:30,0.076
0.0,2025-02-04 06:00:00+00:00,2025-02-04T06:30:00Z,Tue,2025-02-04,02-04,06:00,Tue 02-04 06:00,0.068
0.238,2025-02-04 06:30:00+00:00,2025-02-04T07:00:00Z,Tue,2025-02-04,02-04,06:30,Tue 02-04 06:30,0.066
0.11,2025-02-04 07:00:00+00:00,2025-02-04T07:30:00Z,Tue,2025-02-04,02-04,07:00,Tue 02-04 07:00,0.078
0.09,2025-02-04 07:30:00+00:00,2025-02-04T08:00:00Z,Tue,2025-02-04,02-04,07:30,Tue 02-04 07:30,0.066
0.215,2025-02-04 08:00:00+00:00,2025-02-04T08:30:00Z,Tue,2025-02-04,02-04,08:00,Tue 02-04 08:00,0.207
0.0,2025-02-04 08:30:00+00:00,2025-02-04T09:00:00Z,Tue,2025-02-04,02-04,08:30,Tue 02-04 08:30,0.093
0.234,2025-02-04 09:00:00+00:00,2025-02-04T09:30:00Z,Tue,2025-02-04,02-04,09:00,Tue 02-04 09:00,0.082
0.0,2025-02-04 09:30:00+00:00,2025-02-04T10:00:00Z,Tue,2025-02-04,02-04,09:30,Tue 02-04 09:30,0.088
0.0,2025-02-04 10:00:00+00:00,2025-02-04T10:30:00Z,Tue,2025-02-04,02-04,10:00,Tue 02-04 10:00,0.087
0.202,2025-02-04 10:30:00+00:00,2025-02-04T11:00:00Z,Tue,2025-02-04,02-04,10:30,Tue 02-04 10:30,0.144
0.003,2025-02-04 11:00:00+00:00,2025-02-04T11:30:00Z,Tue,2025-02-04,02-04,11:00,Tue 02-04 11:00,0.315
0.0,2025-02-04 11:30:00+00:00,2025-02-04T12:00:00Z,Tue,2025-02-04,02-04,11:30,Tue 02-04 11:30,0.069
0.0,2025-02-04 12:00:00+00:00,2025-02-04T12:30:00Z,Tue,2025-02-04,02-04,12:00,Tue 02-04 12:00,0.076
0.0,2025-02-04 12:30:00+00:00,2025-02-04T13:00:00Z,Tue,2025-02-04,02-04,12:30,Tue 02-04 12:30,0.087
0.805,2025-02-04 13:00:00+00:00,2025-02-04T13:30:00Z,Tue,2025-02-04,02-04,13:00,Tue 02-04 13:00,0.088
0.452,2025-02-04 13:30:00+00:00,2025-02-04T14:00:00Z,Tue,2025-02-04,02-04,13:30,Tue 02-04 13:30,0.098
0.364,2025-02-04 14:00:00+00:00,2025-02-04T14:30:00Z,Tue,2025-02-04,02-04,14:00,Tue 02-04 14:00,0.095
0.472,2025-02-04 14:30:00+00:00,2025-02-04T15:00:00Z,Tue,2025-02-04,02-04,14:30,Tue 02-04 14:30,0.103
0.441,2025-02-04 15:00:00+00:00,2025-02-04T15:30:00Z,Tue,2025-02-04,02-04,15:00,Tue 02-04 15:00,0.096
0.445,2025-02-04 15:30:00+00:00,2025-02-04T16:00:00Z,Tue,2025-02-04,02-04,15:30,Tue 02-04 15:30,0.093
0.45,2025-02-04 16:00:00+00:00,2025-02-04T16:30:00Z,Tue,2025-02-04,02-04,16:00,Tue 02-04 16:00,0.094
0.426,2025-02-04 16:30:00+00:00,2025-02-04T17:00:00Z,Tue,2025-02-04,02-04,16:30,Tue 02-04 16:30,0.097
0.381,2025-02-04 17:00:00+00:00,2025-02-04T17:30:00Z,Tue,2025-02-04,02-04,17:00,Tue 02-04 17:00,0.102
0.416,2025-02-04 17:30:00+00:00,2025-02-04T18:00:00Z,Tue,2025-02-04,02-04,17:30,Tue 02-04 17:30,0.136
0.347,2025-02-04 18:00:00+00:00,2025-02-04T18:30:00Z,Tue,2025-02-04,02-04,18:00,Tue 02-04 18:00,0.161
0.423,2025-02-04 18:30:00+00:00,2025-02-04T19:00:00Z,Tue,2025-02-04,02-04,18:30,Tue 02-04 18:30,0.258
0.265,2025-02-04 19:00:00+00:00,2025-02-04T19:30:00Z,Tue,2025-02-04,02-04,19:00,Tue 02-04 19:00,0.239
0.237,2025-02-04 19:30:00+00:00,2025-02-04T20:00:00Z,Tue,2025-02-04,02-04,19:30,Tue 02-04 19:30,0.152
0.338,2025-02-04 20:00:00+00:00,2025-02-04T20:30:00Z,Tue,2025-02-04,02-04,20:00,Tue 02-04 20:00,0.134
0.249,2025-02-04 20:30:00+00:00,2025-02-04T21:00:00Z,Tue,2025-02-04,02-04,20:30,Tue 02-04 20:30,0.163
0.002,2025-02-04 21:00:00+00:00,2025-02-04T21:30:00Z,Tue,2025-02-04,02-04,21:00,Tue 02-04 21:00,0.553
0.0,2025-02-04 21:30:00+00:00,2025-02-04T22:00:00Z,Tue,2025-02-04,02-04,21:30,Tue 02-04 21:30,0.23
0.017,2025-02-04 22:00:00+00:00,2025-02-04T22:30:00Z,Tue,2025-02-04,02-04,22:00,Tue 02-04 22:00,0.123
0.0,2025-02-04 22:30:00+00:00,2025-02-04T23:00:00Z,Tue,2025-02-04,02-04,22:30,Tue 02-04 22:30,0.104
0.0,2025-02-04 23:00:00+00:00,2025-02-04T23:30:00Z,Tue,2025-02-04,02-04,23:00,Tue 02-04 23:00,0.078
0.0,2025-02-04 23:30:00+00:00,2025-02-05T00:00:00Z,Tue,2025-02-04,02-04,23:30,Tue 02-04 23:30,0.081
0.0,2025-02-05 00:00:00+00:00,2025-02-05T00:30:00Z,Wed,2025-02-05,02-05,00:00,Wed 02-05 00:00,0.084
0.0,2025-02-05 00:30:00+00:00,2025-02-05T01:00:00Z,Wed,2025-02-05,02-05,00:30,Wed 02-05 00:30,0.079
0.0,2025-02-05 01:00:00+00:00,2025-02-05T01:30:00Z,Wed,2025-02-05,02-05,01:00,Wed 02-05 01:00,0.061
0.0,2025-02-05 01:30:00+00:00,2025-02-05T02:00:00Z,Wed,2025-02-05,02-05,01:30,Wed 02-05 01:30,0.061
0.0,2025-02-05 02:00:00+00:00,2025-02-05T02:30:00Z,Wed,2025-02-05,02-05,02:00,Wed 02-05 02:00,0.067
0.0,2025-02-05 02:30:00+00:00,2025-02-05T03:00:00Z,Wed,2025-02-05,02-05,02:30,Wed 02-05 02:30,0.053
0.0,2025-02-05 03:00:00+00:00,2025-02-05T03:30:00Z,Wed,2025-02-05,02-05,03:00,Wed 02-05 03:00,0.073
0.0,2025-02-05 03:30:00+00:00,2025-02-05T04:00:00Z,Wed,2025-02-05,02-05,03:30,Wed 02-05 03:30,0.053
0.0,2025-02-05 04:00:00+00:00,2025-02-05T04:30:00Z,Wed,2025-02-05,02-05,04:00,Wed 02-05 04:00,0.064
0.0,2025-02-05 04:30:00+00:00,2025-02-05T05:00:00Z,Wed,2025-02-05,02-05,04:30,Wed 02-05 04:30,0.062
0.0,2025-02-05 05:00:00+00:00,2025-02-05T05:30:00Z,Wed,2025-02-05,02-05,05:00,Wed 02-05 05:00,0.053
0.0,2025-02-05 05:30:00+00:00,2025-02-05T06:00:00Z,Wed,2025-02-05,02-05,05:30,Wed 02-05 05:30,0.073
0.0,2025-02-05 06:00:00+00:00,2025-02-05T06:30:00Z,Wed,2025-02-05,02-05,06:00,Wed 02-05 06:00,0.053
0.0,2025-02-05 06:30:00+00:00,2025-02-05T07:00:00Z,Wed,2025-02-05,02-05,06:30,Wed 02-05 06:30,0.06
0.0,2025-02-05 07:00:00+00:00,2025-02-05T07:30:00Z,Wed,2025-02-05,02-05,07:00,Wed 02-05 07:00,0.101
0.003,2025-02-05 07:30:00+00:00,2025-02-05T08:00:00Z,Wed,2025-02-05,02-05,07:30,Wed 02-05 07:30,0.087
0.094,2025-02-05 08:00:00+00:00,2025-02-05T08:30:00Z,Wed,2025-02-05,02-05,08:00,Wed 02-05 08:00,0.189
0.124,2025-02-05 08:30:00+00:00,2025-02-05T09:00:00Z,Wed,2025-02-05,02-05,08:30,Wed 02-05 08:30,0.095
0.114,2025-02-05 09:00:00+00:00,2025-02-05T09:30:00Z,Wed,2025-02-05,02-05,09:00,Wed 02-05 09:00,0.085
0.111,2025-02-05 09:30:00+00:00,2025-02-05T10:00:00Z,Wed,2025-02-05,02-05,09:30,Wed 02-05 09:30,0.178
0.0,2025-02-05 10:00:00+00:00,2025-02-05T10:30:00Z,Wed,2025-02-05,02-05,10:00,Wed 02-05 10:00,0.171
0.0,2025-02-05 10:30:00+00:00,2025-02-05T11:00:00Z,Wed,2025-02-05,02-05,10:30,Wed 02-05 10:30,0.07
0.194,2025-02-05 11:00:00+00:00,2025-02-05T11:30:00Z,Wed,2025-02-05,02-05,11:00,Wed 02-05 11:00,0.092
0.0,2025-02-05 11:30:00+00:00,2025-02-05T12:00:00Z,Wed,2025-02-05,02-05,11:30,Wed 02-05 11:30,0.067
0.0,2025-02-05 12:00:00+00:00,2025-02-05T12:30:00Z,Wed,2025-02-05,02-05,12:00,Wed 02-05 12:00,0.081
0.0,2025-02-05 12:30:00+00:00,2025-02-05T13:00:00Z,Wed,2025-02-05,02-05,12:30,Wed 02-05 12:30,0.073
0.0,2025-02-05 13:00:00+00:00,2025-02-05T13:30:00Z,Wed,2025-02-05,02-05,13:00,Wed 02-05 13:00,0.075
0.186,2025-02-05 13:30:00+00:00,2025-02-05T14:00:00Z,Wed,2025-02-05,02-05,13:30,Wed 02-05 13:30,0.088
0.0,2025-02-05 14:00:00+00:00,2025-02-05T14:30:00Z,Wed,2025-02-05,02-05,14:00,Wed 02-05 14:00,0.071
0.0,2025-02-05 14:30:00+00:00,2025-02-05T15:00:00Z,Wed,2025-02-05,02-05,14:30,Wed 02-05 14:30,0.082
0.0,2025-02-05 15:00:00+00:00,2025-02-05T15:30:00Z,Wed,2025-02-05,02-05,15:00,Wed 02-05 15:00,0.08
0.0,2025-02-05 15:30:00+00:00,2025-02-05T16:00:00Z,Wed,2025-02-05,02-05,15:30,Wed 02-05 15:30,0.067
0.0,2025-02-05 16:00:00+00:00,2025-02-05T16:30:00Z,Wed,2025-02-05,02-05,16:00,Wed 02-05 16:00,0.078
0.0,2025-02-05 16:30:00+00:00,2025-02-05T17:00:00Z,Wed,2025-02-05,02-05,16:30,Wed 02-05 16:30,0.076
0.255,2025-02-05 17:00:00+00:00,2025-02-05T17:30:00Z,Wed,2025-02-05,02-05,17:00,Wed 02-05 17:00,0.076
0.635,2025-02-05 17:30:00+00:00,2025-02-05T18:00:00Z,Wed,2025-02-05,02-05,17:30,Wed 02-05 17:30,0.141
0.462,2025-02-05 18:00:00+00:00,2025-02-05T18:30:00Z,Wed,2025-02-05,02-05,18:00,Wed 02-05 18:00,0.14
0.453,2025-02-05 18:30:00+00:00,2025-02-05T19:00:00Z,Wed,2025-02-05,02-05,18:30,Wed 02-05 18:30,0.156
0.453,2025-02-05 19:00:00+00:00,2025-02-05T19:30:00Z,Wed,2025-02-05,02-05,19:00,Wed 02-05 19:00,0.148
0.504,2025-02-05 19:30:00+00:00,2025-02-05T20:00:00Z,Wed,2025-02-05,02-05,19:30,Wed 02-05 19:30,0.15
0.452,2025-02-05 20:00:00+00:00,2025-02-05T20:30:00Z,Wed,2025-02-05,02-05,20:00,Wed 02-05 20:00,0.137
0.34,2025-02-05 20:30:00+00:00,2025-02-05T21:00:00Z,Wed,2025-02-05,02-05,20:30,Wed 02-05 20:30,0.152
0.305,2025-02-05 21:00:00+00:00,2025-02-05T21:30:00Z,Wed,2025-02-05,02-05,21:00,Wed 02-05 21:00,0.134
0.297,2025-02-05 21:30:00+00:00,2025-02-05T22:00:00Z,Wed,2025-02-05,02-05,21:30,Wed 02-05 21:30,0.175
0.0,2025-02-05 22:00:00+00:00,2025-02-05T22:30:00Z,Wed,2025-02-05,02-05,22:00,Wed 02-05 22:00,0.063
0.0,2025-02-05 22:30:00+00:00,2025-02-05T23:00:00Z,Wed,2025-02-05,02-05,22:30,Wed 02-05 22:30,0.074
0.0,2025-02-05 23:00:00+00:00,2025-02-05T23:30:00Z,Wed,2025-02-05,02-05,23:00,Wed 02-05 23:00,0.059
0.0,2025-02-05 23:30:00+00:00,2025-02-06T00:00:00Z,Wed,2025-02-05,02-05,23:30,Wed 02-05 23:30,0.073
0.0,2025-02-06 00:00:00+00:00,2025-02-06T00:30:00Z,Thu,2025-02-06,02-06,00:00,Thu 02-06 00:00,0.057
0.0,2025-02-06 00:30:00+00:00,2025-02-06T01:00:00Z,Thu,2025-02-06,02-06,00:30,Thu 02-06 00:30,0.077
0.0,2025-02-06 01:00:00+00:00,2025-02-06T01:30:00Z,Thu,2025-02-06,02-06,01:00,Thu 02-06 01:00,0.057
0.0,2025-02-06 01:30:00+00:00,2025-02-06T02:00:00Z,Thu,2025-02-06,02-06,01:30,Thu 02-06 01:30,0.066
0.0,2025-02-06 02:00:00+00:00,2025-02-06T02:30:00Z,Thu,2025-02-06,02-06,02:00,Thu 02-06 02:00,0.063
0.0,2025-02-06 02:30:00+00:00,2025-02-06T03:00:00Z,Thu,2025-02-06,02-06,02:30,Thu 02-06 02:30,0.052
0.0,2025-02-06 03:00:00+00:00,2025-02-06T03:30:00Z,Thu,2025-02-06,02-06,03:00,Thu 02-06 03:00,0.072
0.0,2025-02-06 03:30:00+00:00,2025-02-06T04:00:00Z,Thu,2025-02-06,02-06,03:30,Thu 02-06 03:30,0.059
